Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.67,1.03,0.777%,39928305846.00,United States,1999,1020491,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$54.43,1.34,2.524%,9793148799.00,,2016,4935096,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,-0.01,-0.101%,1233750000.00,,2021,628654,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.60,0.04,1.563%,82156329.00,China,2008,41390,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.00,0.00%,205231145.00,United States,2021,743,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.91,-0.07,-0.701%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1497,0.0097,6.929%,0.00,United States,2021,107,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.77,0.47,3.534%,288370968.00,United States,,70603,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.35,0.11,3.395%,99369415.00,United States,,103312,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.00,0.00%,,United States,,101,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.82,0.12,0.58%,,United States,,270,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.00,-0.24,-0.99%,0.00,United States,,100,,
AAL,American Airlines Group Inc. Common Stock,$13.99,0.17,1.23%,9091344519.00,United States,,17795104,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.04,0.09,0.361%,,United States,,10818,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.15,0.43,1.739%,,United States,,20572,,
AAMC,Altisource Asset Management Corp Com,$20.02,0.06,0.301%,41269448.00,United States,,4833,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.98,-0.0391,-1.295%,60802656.00,United States,,10389,Finance,Life Insurance
